"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-05-02","96.1","-1.7","5.47","Buxton, Byron",621439,605130,"double","hit_into_play",,,,,"8","Byron Buxton doubles (9) on a line drive to center fielder Michael A.   Taylor.   Josh Donaldson scores.","R","R","R","MIN","KC","X","8","line_drive","0","0",2021,"-0.57","1.25","0.01","1.92",,"518626",,"1","6","Bot",123.36,35.39,,,"595956",,,5.877052719857494,-139.70400924032515,-6.679619279037484,-8.8411094921774,31.594648400780745,-14.503650508433406,"3.47","1.59","391","115.6","16","96.6","2214","6.6",634341,605130,"595956","467793","593160","641531","670032","643217","572191","624585","53.86","0.823","1.105","1.25","1","1","1","6","55","1","4-Seam Fastball","9","4","9","4","4","10","10","4","Infield shift","Strategic","214","0.01","0.966"
"SL","2021-07-09","83.5","-1.86","6","Cruz, Nelson",443558,666159,"field_out","hit_into_play",,,,,"5","Nelson Cruz lines out sharply to left fielder Robbie Grossman.","R","R","R","MIN","DET","X","7","line_drive","0","0",2021,"0.5","0.1","0.10","2.45",,,,"0","2","Bot",63.23,98.34,,,"668670",,,3.556110785097489,-121.68089987713445,-2.0325494895685994,4.363155903414451,20.929575929632037,-31.03473183812865,"3.47","1.59","294","115.4","12","84.5","2071","6.6",633366,666159,"668670","408234","570731","600869","670097","543257","668731","608577","53.9","0.813","0.897","0","1","0","0","6","11","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","135","-0.023","-0.242"
"FF","2021-07-31","93.0","-2.17","5.84","Sanó, Miguel",593934,663765,"double","hit_into_play",,,,,"8","Miguel Sano doubles (14) on a sharp line drive to center fielder Harrison Bader.   Jorge Polanco scores.","R","R","R","STL","MIN","X","8","line_drive","0","0",2021,"-0.61","1.29","0.24","1.95",,"593871",,"2","1","Top",79.23,68.18,,,"425877",,,7.5300263302794965,-135.0641001109184,-7.029306903966963,-9.103250613957824,29.378617796708074,-14.969064359923372,"3.55","1.63","260","115.4","9","93.1","2351","6.4",633127,663765,"425877","502671","669242","571448","657557","641933","664056","666185","54.05","0.813","0.835","1.25","1","1","1","6","5","1","4-Seam Fastball","0","1","1","0","2","0","2","0","Standard","Standard","206","-0.095","1.002"
"FF","2021-09-19","95.2","-2.97","5.59","Sanó, Miguel",593934,621244,"double","hit_into_play",,,,,"5","Miguel Sano doubles (21) on a sharp line drive to center fielder Corey Dickerson.   Josh Donaldson to 3rd.","R","R","R","TOR","MIN","X","8","line_drive","1","1",2021,"-0.71","1.2","0.24","2.45",,,"518626","2","4","Top",150.3,44.15,,,"643376",,,10.03110334079396,-138.3821349626762,-5.340147460281376,-11.226166835615873,27.785531480788052,-15.730787006915383,"3.55","1.63","387","114.9","15","95.7","2335","6.4",632446,621244,"643376","665489","543760","591971","666182","666971","572816","606192","54.07","0.79","0.964","1.25","1","1","1","6","32","3","4-Seam Fastball","5","0","0","5","0","5","0","5","Standard","Standard","223","-0.019","0.767"
"FF","2021-07-28","95.3","-2.15","5.94","Sanó, Miguel",593934,641729,"home_run","hit_into_play",,,,,"3","Miguel Sano homers (17) on a fly ball to left center field.   Jorge Polanco scores.","R","R","R","MIN","DET","X",,"fly_ball","0","0",2021,"-0.6","1.3","0.36","3.03",,,"593871","0","8","Bot",44.73,24.55,,,"606988",,,7.945946541761137,-138.69409073429304,-5.0275455131477065,-9.34773346618263,26.82014310033312,-14.340904776597874,"3.55","1.63","473","114.8","30","95.9","2448","6.3",633138,641729,"606988","605612","650489","600869","670097","668731","656537","543257","54.17","0.99","2.018","2","1","0","3","6","83","1","4-Seam Fastball","8","13","8","13","13","10","10","13","Infield shift","Standard","206","0.046","1.579"
"CH","2021-06-18","87.9","3.96","5.45","Cruz, Nelson",443558,570257,"single","hit_into_play",,,,,"9","Nelson Cruz singles on a sharp ground ball to left fielder Eli White.","R","R","L","TEX","MIN","X","7","ground_ball","3","2",2021,"0.72","0.18","0.72","2.07",,,,"2","8","Top",98.02,104.17,,,"624431",,,-9.423135334770974,-127.68173075115237,-2.480433259925238,9.76826359845572,24.674837580134447,-29.941671647621213,"3.47","1.59","119","114.8","4","88.9","1159","6.9",633579,570257,"624431","663993","669256","571788","643396","642201","666969","608336","53.63","0.65","0.608","0.9","1","1","0","5","63","6","Changeup","4","4","4","4","4","4","4","4","Strategic","Standard","105","-0.026","0.091"
"SI","2021-08-16","95.0","-1.11","6.37","Donaldson, Josh",518626,615698,"single","hit_into_play",,,,,"8","Josh Donaldson singles on a sharp line drive to right fielder Bradley Zimmer, deflected by pitcher Cal Quantrill.","R","R","R","MIN","CLE","X","1","line_drive","2","0",2021,"-0.99","0.95","0.03","2.11",,,,"2","1","Bot",166,115,,,"595978",,,5.233498787674508,-138.14682002674516,-7.722747215681009,-13.863776211364117,27.35166789567639,-18.49514020209254,"3.41","1.56","128","114.7","5","95.7","2133","6.5",632873,615698,"595978","680911","665926","608070","642708","640458","664702","605548","54.02","0.683","0.638","0.9","1","1","0","5","7","3","Sinker","1","0","1","0","0","1","1","0","Standard","Standard","215","0.011","0.082"
"FF","2021-05-15","90.1","1.6","6.35","Cruz, Nelson",443558,608344,"single","hit_into_play",,,,,"6","Nelson Cruz singles on a sharp ground ball to left fielder Mark Canha.","R","R","L","MIN","OAK","X","7","ground_ball","0","1",2021,"0.81","1.05","0.55","2.56",,,,"1","6","Bot",105.29,129.42,,,"605244",,,-4.28760179468533,-131.23164236737577,-5.7129730427424175,10.23860097644973,24.83931901760249,-19.080555118848473,"3.47","1.59","71","114.7","2","90.1","1822","6",634080,608344,"605244","621566","643393","656305","640461","592192","657656","572039","54.5","0.617","0.573","0.9","1","1","0","4","46","2","4-Seam Fastball","1","4","1","4","4","1","1","4","Infield shift","Standard","145","0.03","0.287"
"SL","2021-04-05","84.1","-1.93","5.92","Cruz, Nelson",443558,570632,"home_run","hit_into_play",,,,,"8","Nelson Cruz hits a grand slam (1) to left center field.   Andrelton Simmons scores.    Luis Arraez scores.    Jorge Polanco scores.","R","R","R","DET","MIN","X",,"line_drive","1","1",2021,"0.45","0.19","0.11","1.73","592743","650333","593871","2","2","Top",51.1,65.8,,,"467092",,,3.8410042108454,-122.38795158532056,-3.729364594683248,3.8086876423633433,24.049064320425817,-29.70895400220566,"3.47","1.59","377","114.6","16","84.4","3052","6.5",634588,570632,"467092","570731","592348","600869","650489","543257","668731","608577","54.05","0.793","1.066","2","1","0","3","6","16","3","Slider","0","2","2","0","6","0","6","0","Standard","Standard","43","-0.204","3.342"
"FF","2021-06-01","92.3","0.59","6.24","Cruz, Nelson",443558,669145,"double","hit_into_play",,,,,"2","Nelson Cruz doubles (6) on a sharp line drive to left fielder DJ Stewart.","R","R","L","BAL","MIN","X","7","line_drive","2","2",2021,"0.44","1.52","-0.01","2.95",,,,"0","6","Top",44.17,93.82,,,"600474",,,-2.4927822978117304,-134.39092322088555,-5.870113845623578,5.820413599734126,29.83001094936816,-12.651142274736996,"3.47","1.59","236","114.5","13","92.1","2287","6.2",633856,669145,"600474","663624","592859","596748","520471","621466","656775","623993","54.33","0.817","0.905","1.25","1","1","1","6","45","5","4-Seam Fastball","6","1","1","6","1","6","1","6","Strategic","Standard","149","-0.025","0.667"
"FF","2021-05-18","93.0","-3.29","5.52","Larnach, Trevor",663616,458681,"single","hit_into_play",,,,,"3","Trevor Larnach singles on a sharp line drive to right fielder Adam Eaton.","R","L","R","MIN","CWS","X","9","line_drive","0","1",2021,"-0.36","1.29","0.45","3.37",,,,"2","6","Bot",217.51,96.85,,,"518735",,,10.359321798558602,-135.00877752136856,-2.518820323940627,-6.669668873100104,30.035684765813127,-16.048631399759167,"3.55","1.63","311","114.3","19","92.9","2632","6.4",634073,458681,"518735","683734","663611","660162","641313","544725","571740","594809","54.09","0.87","1.419","0.9","1","1","0","6","53","2","4-Seam Fastball","2","4","2","4","4","2","2","4","Infield shift","Standard","211","0.02","0.139"
"FF","2021-06-04","93.5","-1.63","6.37","Sanó, Miguel",593934,451584,"home_run","hit_into_play",,,,,"8","Miguel Sano homers (10) on a line drive to center field.   Trevor Larnach scores.","R","R","R","KC","MIN","X",,"line_drive","3","1",2021,"-0.33","1.28","0.21","1.88",,,"663616","0","8","Top",159.93,29.06,,,"595956",,,5.44373851261154,-135.9865639182355,-8.686698297992098,-5.184166981178628,26.49798593626159,-14.567716098324912,"3.55","1.63","428","114.3","20","93.6","2337","6.1",633838,451584,"595956","467793","593643","642721","670032","502481","572191","641531","54.37","0.9","1.547","2","1","0","3","6","74","5","4-Seam Fastball","14","2","2","14","4","14","4","14","Infield shift","Standard","207","0","1.319"
"CH","2021-06-05","85.6","0.7","6","Cruz, Nelson",443558,501985,"double","hit_into_play",,,,,"8","Nelson Cruz doubles (7) on a sharp line drive to center fielder Michael A.   Taylor.","R","R","L","KC","MIN","X","8","line_drive","0","1",2021,"1.23","1.07","-0.18","1.87",,,,"1","6","Top",101.17,68.51,,,"521692",,,-4.509998662111074,-124.60934347337813,-5.588842255829093,13.750090776636043,24.490250418629586,-20.085528312913905,"3.47","1.59","330","114.2","13","84.6","2235","5.6",633799,501985,"521692","467793","593160","642721","670032","643217","572191","641531","54.91","0.817","0.905","1.25","1","1","1","6","44","2","Changeup","4","3","3","4","3","4","3","4","Standard","Strategic","135","-0.068","0.438"
"SL","2021-06-10","90.3","-2.71","5.51","Cruz, Nelson",443558,650633,"sac_fly","hit_into_play",,,,,"6","Nelson Cruz out on a sacrifice fly to left fielder Miguel Andujar.   Josh Donaldson scores.","R","R","R","MIN","NYY","X","7","line_drive","1","0",2021,"0.29","0.59","0.29","2.35","518626",,"666135","1","1","Bot",70.36,94.67,,,"596142",,,6.804296587446807,-131.4732011236635,-3.2559129215290104,2.147331284670957,24.637042248909307,-24.790251679949346,"3.47","1.59","294","114.2","12","90.2","2496","5.9",633790,650633,"596142","656467","518934","570482","650402","609280","592450","640449","54.58","0.817","0.878","0","1","0","0","6","11","2","Slider","0","3","0","3","3","1","1","3","Standard","Standard","213","0.003","-0.308"
"SI","2021-05-26","96.7","-1.36","5.63","Sanó, Miguel",593934,605347,"home_run","hit_into_play",,,,,"5","Miguel Sano homers (9) on a line drive to center field.   Max Kepler scores.    Nelson Cruz scores.","R","R","R","MIN","BAL","X",,"line_drive","2","1",2021,"-1.42","0.83","0.25","2.26","596146","443558",,"2","6","Bot",117.16,26.98,,,"642082",,,7.505070047106709,-140.60433374612643,-5.330344958224899,-20.561326860175352,30.25556788301321,-20.20277188230636,"3.55","1.63","426","114.1","20","96.7","2130","6.2",633928,605347,"642082","641820","642162","596748","520471","592859","656775","621466","54.27","0.9","1.547","2","1","0","3","6","45","4","Sinker","0","1","0","1","1","3","3","1","Infield shift","Standard","223","0.426","2.513"
"FF","2021-04-06","96.4","-1.21","5.39","Buxton, Byron",621439,542585,"home_run","hit_into_play",,,,,"2","Byron Buxton homers (3) on a fly ball to left center field.","R","R","R","DET","MIN","X",,"fly_ball","2","0",2021,"-0.97","1.42","-0.09","3.31",,,,"0","8","Top",43.88,35.06,,,"606988",,,5.165766237016288,-140.345252459098,-3.156970947032867,-13.959958295056229,32.657616267110335,-12.973830781429669,"3.47","1.59","451","114.1","38","96.1","2513","6.1",634603,542585,"606988","408234","570731","600869","650489","592348","592444","543257","54.36","0.843","1.715","2","1","0","3","6","64","3","4-Seam Fastball","3","2","2","3","3","3","3","3","Infield shift","Standard","224","-0.253","0.893"
"SI","2021-07-18","94.1","-1.29","6.63","Cruz, Nelson",443558,503449,"field_out","hit_into_play",,,,,"4","Nelson Cruz grounds out sharply, third baseman Jeimer Candelario to first baseman Jonathan Schoop.","R","R","R","DET","MIN","X","5","ground_ball","1","1",2021,"-1.01","1.22","-0.52","2.72","518626",,,"2","1","Top",77.02,145.25,,,"668670",,,4.212799051009131,-137.0102751630041,-7.145999951666386,-13.62688341819518,27.195897183191974,-15.502549281345154,"3.47","1.59","32","114.0","-4","93.8","1902","5.9",633280,503449,"668670","570731","670623","600869","670097","668731","656537","543257","54.64","0.467","0.42","0","1","0","0","4","4","3","Sinker","0","0","0","0","0","0","0","0","Strategic","Standard","207","0.036","-0.339"
"FF","2021-08-18","92.6","-0.88","6.08","Sanó, Miguel",593934,668676,"home_run","hit_into_play",,,,,"8","Miguel Sano homers (20) on a fly ball to center field.","R","R","R","MIN","CLE","X",,"fly_ball","1","0",2021,"-0.7","1.61","0.07","2.06",,,,"0","4","Bot",161.8,9.4,,,"595978",,,3.941347007806344,-134.6680714062236,-7.9603736663811775,-9.385441187163917,28.04238839041176,-11.070158306977644,"3.55","1.63","475","113.9","27","92.3","2181","6.1",632831,668676,"595978","680911","676391","644374","642708","640458","664702","614177","54.43","0.99","2.007","2","1","0","3","6","36","2","4-Seam Fastball","1","4","1","4","4","2","2","4","Infield shift","Standard","207","0.097","0.961"
"FF","2021-08-13","98.5","0.53","6.29","Sanó, Miguel",593934,663556,"single","hit_into_play",,,,,"8","Miguel Sano singles on a sharp ground ball to left fielder Randy Arozarena.   Brent Rooker scores.    Rob Refsnyder to 2nd.","R","R","L","MIN","TB","X","7","ground_ball","2","1",2021,"1.08","1.12","0.04","1.91","667670",,"608701","2","4","Bot",99.5,122.01,,,"572287",,,-3.8584650139320633,-143.15218954588016,-9.104652459293325,15.690655351102588,31.963782123678655,-14.86196196190238,"3.55","1.63","63","113.8","2","99.2","2366","6.7",632926,663556,"572287","650490","664040","621563","677551","668227","595281","622534","53.8","0.597","0.557","0.9","1","1","0","4","34","4","4-Seam Fastball","0","5","0","5","5","1","1","5","Infield shift","Standard","145","0.046","0.964"
"SL","2021-09-15","89.1","-1.56","6.22","Sanó, Miguel",593934,615698,"home_run","hit_into_play",,,,,"8","Miguel Sano homers (28) on a line drive to left center field.   Byron Buxton scores.    Max Kepler scores.","R","R","R","MIN","CLE","X",,"line_drive","2","0",2021,"0.52","0.64","-0.16","1.81",,"621439","596146","2","7","Bot",52.77,44.91,,,"595978",,,2.3554402345933045,-129.71063260377912,-6.195961377582391,5.366250201910552,26.43401940410381,-23.849328766598155,"3.55","1.63","420","113.7","20","89.5","2166","6.5",632463,615698,"595978","656252","644374","608070","665926","640458","664702","605548","54.02","0.9","1.547","2","1","0","3","6","58","3","Slider","0","10","0","10","10","3","3","10","Standard","Standard","212","0.003","2.514"
"SL","2021-08-07","89.0","-0.4","6.09","Sanó, Miguel",593934,519151,"field_out","hit_into_play",,,,,"5","Miguel Sano grounds out sharply, shortstop Carlos Correa to first baseman Taylor Jones.","R","R","R","HOU","MIN","X","6","ground_ball","0","2",2021,"0.37","0.16","0.27","2.88",,,,"2","9","Top",104.23,147.58,,,"488771",,,0.8614595413961994,-129.70164774875775,-2.2092402597054197,3.9988940170188707,26.006761144826434,-30.179317081621466,"3.55","1.63","145","113.7","6","89.1","2690","6.2",632995,519151,"488771","622100","514888","649557","621043","488726","676801","663656","54.32","0.7","0.672","0","1","0","0","5","65","3","Slider","4","0","0","4","0","4","0","4","Infield shift","Standard","111","0.001","-0.061"
"FC","2021-04-10","91.2","2.52","5.77","Buxton, Byron",621439,579328,"single","hit_into_play",,,,,"8","Byron Buxton singles on a sharp line drive to left fielder Sam Haggerty.   Nelson Cruz to 2nd.","R","R","L","MIN","SEA","X","7","line_drive","2","0",2021,"-0.17","0.7","0.02","1.85",,,"443558","2","1","Bot",61.93,109.31,,,"620443",,,-5.93352619579095,-132.6875116370051,-5.540746819267847,-0.8644581336941635,25.17949356944151,-22.890720809319,"3.47","1.59","228","113.6","12","91.7","2303","6.4",632205,579328,"620443","592530","664238","572122","641487","664059","666211","571745","54.15","0.817","0.878","0.9","1","1","0","6","7","3","Cutter","0","0","0","0","0","0","0","0","Standard","Standard","146","0.02","0.188"
"FF","2021-07-03","95.5","0.64","5.92","Cruz, Nelson",443558,518633,"single","hit_into_play",,,,,"2","Nelson Cruz singles on a sharp line drive to center fielder Michael A.   Taylor, deflected by second baseman Hanser Alberto.","R","R","L","KC","MIN","X","4","line_drive","0","0",2021,"0.48","1.47","0.13","3.05",,,,"2","1","Top",110.95,96.35,,,"521692",,,-2.446403933656492,-139.1020703420746,-5.32329156929538,6.787228636294773,28.691307857388658,-12.115452388002886,"3.47","1.59","187","113.6","9","96.4","2318","6.6",633439,518633,"521692","467793","593643","641531","670032","658668","572191","593160","53.95","0.81","0.82","0.9","1","1","0","5","3","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","163","-0.012","0.121"
"SL","2021-09-10","86.9","1.19","5.93","Donaldson, Josh",518626,663738,"home_run","hit_into_play",,,,,"4","Josh Donaldson homers (22) on a fly ball to left field.   Jorge Polanco scores.    Rob Refsnyder scores.","R","R","L","MIN","KC","X",,"fly_ball","3","2",2021,"0.02","0.12","-0.70","2.30","593871",,"608701","0","1","Bot",5.12,75.56,,,"665861",,,-4.594764509280401,-126.63482305351171,-2.8426067390278416,1.0508972368878664,23.837637649460433,-30.580957202431787,"3.41","1.56","423","113.6","24","88.1","2032","6.8",632541,663738,"665861","467793","593160","609275","670032","643217","572191","641531","53.72","0.99","1.953","2","1","0","3","6","10","6","Slider","1","3","1","3","3","4","4","3","Standard","Standard","26","0.177","1.61"
"SI","2021-06-19","93.6","2.25","5.63","Sanó, Miguel",593934,667463,"field_out","hit_into_play",,,,,"7","Miguel Sano grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Nate Lowe.","R","R","L","TEX","MIN","X","6","ground_ball","0","2",2021,"1.35","0.32","-0.38","1.80",,,,"0","7","Top",113.12,168.76,,,"641680",,,-9.722959300641854,-135.95584335258013,-4.814500286304571,18.883058481832762,29.926947068686175,-27.287979573059108,"3.55","1.63","18","113.3","-5","93.2","2095","6.2",633594,667463,"641680","663993","669256","518586","643396","642201","666969","608336","54.32","0.437","0.393","0","1","0","0","4","46","3","Sinker","2","2","2","2","2","2","2","2","Infield shift","Strategic","124","0.039","-0.152"
"SL","2021-06-05","85.9","0.85","6.03","Sanó, Miguel",593934,501985,"home_run","hit_into_play",,,,,"8","Miguel Sano homers (11) on a fly ball to left field.   Nelson Cruz scores.","R","R","L","KC","MIN","X",,"fly_ball","0","0",2021,"-0.36","0.3","-0.24","2.06","443558",,,"2","6","Top",4.68,61.56,,,"521692",,,-1.8556773959157706,-125.28291314326674,-3.8503220498426343,-3.51727842401004,20.5800452309874,-28.51239746480149,"3.55","1.63","449","113.2","32","85.6","2758","5.6",633799,501985,"521692","467793","593160","642721","670032","643217","572191","641531","54.95","0.98","2.009","2","1","0","3","6","46","1","Slider","4","3","3","4","5","4","5","4","Standard","Standard","254","-0.311","1.732"
